student_id,attendance,study_hours,internal_marks,prev_marks,assignment_score,sleep_hours,participation,test_avg,backlogs,final_marks
702,90.73513838755333,5.636470637778951,43.32192103381662,57.79719718117049,61.18393046020152,7.112825321669321,0,65.18981696222981,0,96.96555052866032
703,64.4348446418586,7.018405668551148,74.99404508065285,26.70333078822224,48.351988093213095,6.078517002833637,0,65.40765751508695,0,91.18637573138797
704,53.873080554546604,5.535564319160472,73.66967785459336,39.00477742900971,79.5728049827286,7.772198554250098,1,55.680024147170315,0,84.73596250106655
705,51.65056239714144,4.373962893462593,73.66045287659992,56.25945562241278,96.16466672114666,7.088157264435865,1,59.44229965109196,1,84.25753398782764
706,84.0901492701846,5.56763271112713,63.07010830471916,42.554360245730976,79.95396802841144,5.793524499234204,0,61.537265481444344,2,77.86388222501681
707,55.793559712555755,4.217331749645337,86.10402118837627,53.79864344045338,73.07196815922876,6.532264810771252,1,77.1476909167914,0,86.94106853703927
708,100.0,4.035854564927433,57.73822258122773,60.48594320525368,76.1371138416399,5.60616677936091,0,62.773558984037216,0,88.4163005912206
709,43.77105888174417,3.4728786464294013,79.32903855810808,81.93381906052093,91.22260994238331,6.317415121587558,0,77.37052611179146,0,88.47999587397851
710,100.0,6.3451200382481625,64.41885657515685,55.643191256583165,56.88701094978775,5.945406759567448,1,73.78719475331984,0,100.0
711,78.16526200803928,2.772357001086998,55.87473852980994,76.08812699359139,68.3222934387053,7.674761800233038,0,73.57296045351113,0,91.75353372364037
712,73.54930332194411,6.298551587017174,73.88795460976642,81.43140243055156,63.209647772357,8.616012056830995,1,85.8176895551896,0,100.0
713,66.82621369786575,4.749796185610557,71.1445417802599,81.51464504028114,52.48202039062434,5.0688116667642475,1,48.209136803811354,0,77.873029359242
714,80.98704171528107,1.9010407377970875,70.35459138900389,64.27131890078353,65.07437110874797,4.576783713790248,1,57.902253405393296,0,81.04452967139375
715,74.43547946362727,4.551473939487132,66.21917633084298,30.550662782415387,86.61581643973673,6.254827578148614,1,91.44948200449355,0,98.07921912566262
716,91.54952823024783,0.8499602385225637,64.43160377424753,66.91237298105798,78.49903222589089,4.981584301171317,0,61.140252491160986,1,74.99977148496671
717,76.71341472993059,4.938262025246553,100.0,75.7259983172031,79.66465750162301,6.546211603670917,0,22.773144651412252,0,93.44232364636332
718,77.25452642192816,5.327847224483486,82.7638496779426,58.78399341846874,72.19713417479977,7.248936113805927,0,61.95547485278172,0,97.46161644613905
719,69.54581681679217,3.1114660665219196,75.84240342478267,86.16875805112872,77.84985674092883,7.994141897266825,0,67.02409295244874,0,86.17062292841322
720,74.14581564418398,4.185321543933373,66.67698737305082,72.89750342201187,57.99114486477842,6.701394558715281,1,25.743303238531837,0,78.81294620890633
721,79.6170265333809,6.93123615062543,80.10735800895003,68.52410065729177,65.35735171109157,6.306844775150421,1,85.00903459831923,0,100.0
722,49.347474110150614,3.241379943607095,72.76992164587178,76.29571066808757,72.88006355453015,4.521615083426916,1,54.29431304201597,0,79.39753329066417
723,54.77721866841431,2.411638619415099,65.39307129161054,65.00054776891317,74.16273788322836,6.526185149185799,1,69.92844672781273,3,54.44693922394014
724,86.14896141034072,6.222495103693898,60.44653512101127,22.607842509069698,74.8028178238281,6.571287260549462,0,61.610276819839065,0,93.69433129406927
725,77.56298157191912,6.943880785796193,63.786239935059676,52.51291572794452,67.92497076975434,7.1389568142127455,1,45.67472871193938,0,91.01442957726952
726,72.24024995470981,4.005543507771771,20.0,77.9575204087178,64.33864898304506,5.791511898470909,1,48.942377980468706,0,75.25476284135149
727,75.27650899598089,5.517194553112534,68.15901258946462,47.88612989852556,100.0,6.06494739976414,1,50.9737574535868,0,92.4254263327058
728,80.21372558042506,6.0122138732963215,57.672858798344606,56.64791242144591,83.60180909398598,5.021997744695816,0,81.28507863775457,2,93.2800911554124
729,66.90360479535957,2.886273651192424,88.89004997424325,44.32745529145393,76.19721213928933,4.208707193115934,1,62.78692717849772,2,79.42377114049776
730,63.32542911896531,3.2720412469481976,65.29016106217631,86.75883892802653,66.5018725269041,5.391502909203217,0,57.1720172517238,0,90.88484862913428
731,77.93767882646523,5.846311769732102,47.16554870697557,85.22238686127022,63.23171759584185,4.9296741857469835,1,50.98086631114653,0,80.33163171771437
732,60.32440833577452,6.527521418062764,64.25179768807824,46.74196657288906,68.03799109409566,6.836712295420611,1,82.9422533228919,1,88.41613244153419
733,81.12379133571707,4.844321290261532,49.30818372406244,62.20947000583626,74.39243265380026,5.981865943333142,0,86.96301908785381,0,93.1970590472087
734,49.46124593643239,2.6802784697469186,72.101111235687,49.792589283539286,41.79346683905378,5.961762869925211,1,82.7711584806002,1,71.38576084818087
735,90.43733455988465,6.980591667549161,69.36421046509228,69.22416958547068,46.459156069379745,5.515586953824788,1,72.3865600873125,1,93.43138293890746
736,82.08896223619564,3.203543653282053,79.36759446662401,67.64524615863493,60.44676416591564,4.0,0,69.34745062806067,0,84.55468708240883
737,78.84044601470814,3.4972933282428222,53.13677312458152,72.17558357419898,73.10709155167852,8.008310748747551,1,46.760932730361475,2,72.27714525427598
738,89.74036475918271,4.5135067517344325,65.51012144342221,64.97877671561831,66.41090279272223,5.4997294772232115,1,61.31271309933414,3,78.77559106307463
739,99.98211666693865,6.331240631072161,44.52467306860047,100.0,92.17181839149227,6.087579930150093,1,54.742096949803454,2,99.44518477003058
740,90.21555097527195,5.280963964828335,75.52242172887071,44.581143524838915,47.76404819506347,5.04510783471069,1,37.61731836522935,0,91.43293406564915
741,47.38688653002532,4.622298250542865,72.78306770660183,34.34094968345229,58.72981795594944,7.471930343440634,1,80.85565128748048,0,84.97869738085679
742,55.806345498964475,4.694932795177159,72.43707531541357,54.10364698947808,92.80137611486651,6.643428937037324,1,54.56255080411587,0,89.45205938911262
743,65.62772133456482,4.065272002965199,65.02428547035412,36.48017601659599,71.9667898701272,5.673634714734131,0,82.93912861152961,0,86.12293118800197
744,75.3913657531625,4.837209271777759,71.22159336183186,37.61306594991011,83.27263874201738,6.107770388655976,0,78.22619601140018,0,97.94119649232836
745,82.76488530703685,0.5,89.06508662462895,44.980280187030495,100.0,8.17817992212487,1,73.35076964950129,0,70.67807560805016
746,64.11384280269802,3.5550888113953025,60.72358614436979,46.16716641852559,59.59293373147266,6.427030568118722,1,74.19326107644775,0,87.40913596638892
747,77.80150146715617,4.361982902375171,67.07967775565126,45.6807284707491,68.51028493311952,6.318266462384094,1,55.77029176889438,0,75.29050942753526
748,63.66925601470016,2.2734788745707393,48.70810551227885,67.77328425668118,65.91359648603692,5.5586185138607345,1,92.86775226935997,0,72.69250823535569
749,65.82723295512078,4.57948497671734,51.976085576025014,52.407164083719955,40.68110493275087,4.605418849527697,1,65.64688146429573,0,78.30706717845219
750,53.900083547276665,3.6932931685208175,66.46719939639961,57.3072813769128,65.34404794366047,6.339961326420656,0,69.52897527678056,1,79.22484548741446
751,61.151501308336435,6.633213547473235,81.55900320052861,73.41349161751403,83.21593281070999,6.825485112324618,1,55.26385499650041,0,88.41454407411804
752,54.724730915754996,6.359529587822284,61.155787636226414,48.505162128278606,78.10884312718362,7.59958446432767,0,51.032521088345604,0,89.82576096338606
753,60.36190120534001,3.3012916463227557,61.46125206031814,56.03181151942917,79.28624754082016,4.2515034655003445,1,72.15944013214136,2,75.65381863057266
754,90.80462694911759,3.7737434326499573,58.89672133243438,65.48639979139374,64.3673652904075,5.374903672976971,1,68.26270243908178,0,94.3972500638667
755,60.759016667520854,3.889078651587411,56.978649937335156,30.87648299069668,60.15854145991538,5.91925890944355,1,53.15971451146134,0,69.68035818654785
756,100.0,3.322510785760566,69.42457183563232,24.226417365741263,89.03883507847931,6.496519151426798,0,43.423599218368935,1,78.13902816324261
757,82.39976851321333,4.29253747604219,42.54113532232033,65.19175993196583,62.54024280463496,6.354966308471577,1,45.9511536900868,1,72.96720384313872
758,77.77254185542311,2.8625768966686147,84.2140936500009,67.38021420850347,74.41123058189821,6.378311314312731,1,82.9420057563666,0,90.70328796190222
759,62.1246332972818,2.3040769975937105,55.018665528058094,90.96330202278617,72.45002021016307,6.908096058569945,1,55.801192780248925,2,61.319313831653524
760,85.50464819113488,4.934066835850403,75.82855228157212,62.37142313800215,91.92575524385677,5.596706889220891,0,59.916371814862494,2,85.6852246053255
761,66.36543260643339,4.944294376332716,45.950021039091865,72.29609575887142,84.5711853650854,7.434141442233694,1,86.75510388138593,0,95.85333284805743
762,76.83014721968043,2.7935263605100116,75.03260195819327,57.06791034621039,50.57112068999319,6.9334524416994805,1,48.16774157770378,0,78.37079893435349
763,100.0,5.343033146143899,75.07916911721746,64.4584083237763,52.1867024983744,6.180167735871921,1,54.09507761424415,0,100.0
764,73.55910150413025,3.052633406252003,70.76303108008845,85.00885262624301,78.68364727103702,8.100907991888915,1,53.4684975715896,0,87.66134662472878
765,92.23909989428513,4.379747857056972,50.08357217300312,28.140107728115467,69.0349352893125,8.056416035571766,0,89.2710272174906,0,93.4315622039572
766,64.45235362311169,5.230516018918684,68.74322284397115,66.20424386357521,63.17242324069354,7.432895355193809,0,94.9007525087362,1,97.22919476952666
767,74.47517264254557,3.9495811529444307,47.25415722898417,92.03380095116049,85.23441825991706,4.0,1,76.27344838103257,0,83.31657769114221
768,100.0,4.682111368211702,61.20855117355722,64.23051328814014,72.81189073133366,8.078945092717975,0,76.7507708623136,0,95.34766115775979
769,65.5954941331835,3.225355534168642,80.44119651432989,84.75859444849272,70.78686080334165,7.294758522471934,1,56.29467495720903,0,86.06982382448831
770,100.0,3.705300124857854,76.95052890606112,50.561817757058364,81.69742961132575,8.506408637712937,0,94.20992730356424,0,100.0
771,85.61627903183214,3.6912108536794896,65.2277441381065,59.5192875875443,64.37336507584654,7.737464591733539,1,69.01544381537992,0,85.20359385437656
772,66.56299836158598,2.8801324801896415,50.37790136115737,60.50287053582881,93.5277847820883,8.078342677497286,0,77.7966539667461,0,86.85993477761235
773,84.48611608583282,3.7348387553263267,74.6838156826129,26.736133809618437,58.179285651504884,7.378654850180379,1,63.41712591843569,0,93.78715666305169
774,89.58831674440094,1.6770725517043799,65.29071856547039,42.477332582247,79.85393599513132,7.848693198645512,0,60.979511190085844,1,73.58152388852231
775,84.32714943325794,3.263269379286843,30.19526602654365,43.54687380924021,91.50749257989767,8.49412374073444,0,89.94563389394176,0,83.6159376595347
776,51.446629201643155,3.5726867599454937,76.73944739474777,72.3309911704879,49.3405676609185,6.716554738378206,0,73.09585519607461,0,87.02713908827273
777,64.09294236262697,3.6157303712569298,64.63650749195462,73.08229658526082,64.84997236221326,4.9277694559218705,0,86.77063191605572,0,78.97578226924513
778,71.28722046672743,3.637753831193832,83.03676871974608,64.860546640598,87.13311089328337,6.192539099984858,1,68.82992257617566,0,93.47714430009692
779,73.8834985634993,3.9073537002098067,48.57094221735793,72.36154345283559,87.35866821596538,6.889945599383437,0,52.27450195365364,0,89.45848996465179
780,84.31008146326018,4.7191622771290955,20.0,57.53775880917339,67.4275659941764,6.574887584371558,1,56.24985600682268,0,76.45233168732197
781,77.66551501399881,5.311775611198784,69.18625787517777,78.02897504309314,58.97993359484711,5.253438033840574,1,66.54447863696916,1,85.99925040186311
782,54.96983461934848,3.0253521597275994,69.37345515022959,60.131826639481076,84.33903733496143,4.868932374805021,1,55.6024967593501,0,78.07468413857003
783,80.70296776508945,2.195198716916283,39.63992558590322,60.867960711401345,87.75323653872407,5.758837331365171,1,48.38807887058464,0,72.72908511795573
784,84.15878617925735,2.4369333816353453,50.3225068120009,56.01611050106383,52.53004977231408,7.307739555984151,1,83.02125547680538,0,74.14790388278176
785,83.3968567189656,3.2691956182076094,100.0,70.26675716454642,51.941295265504294,8.08033977082297,1,56.826948937647316,2,92.37259630307128
786,91.21171088331933,3.4721180232752364,60.41584078769295,53.6820177508063,73.378850229754,7.416567613777701,1,67.0728912168698,0,85.34770456954755
787,87.50883231823356,2.845005900703814,75.96438464564324,74.64647065797102,79.44040950143338,7.557427287114136,0,69.44200384828407,1,81.32646978092289
788,81.88770118842655,2.0558250036251584,55.24010258947425,43.0177628892599,65.51396372154917,6.419184426836442,1,56.17770312019147,0,71.60826898290757
789,73.94751432812029,3.315818758788718,33.645456517202646,43.51625617907709,80.18940729973524,4.757917542294036,1,86.76199199463109,0,83.92488761454484
790,50.085585997260125,4.272139930170957,62.446126298061415,70.31140132689757,59.34795089743927,6.044779419117295,1,48.24287358193081,1,73.678176519713
791,81.44427328698879,4.892544198753347,61.01593159570842,58.67183678125481,38.279596013893965,6.241235588127621,1,68.92437895371157,1,85.83333252467568
792,78.11531530744666,3.163865420337518,59.00182641997443,53.19162875770307,63.64148391501106,6.002947513164318,1,68.69176559564876,0,77.00437958191397
793,79.0736825579306,3.380503266784849,63.28038746740411,73.3508659871319,70.94848219769652,6.554694865374626,0,64.18618095703778,0,94.4116144914073
794,55.84877136269536,2.609952536729034,68.96402407468454,50.89107878870873,65.86240060155315,6.94141975989295,1,45.54631080092026,0,73.6838007513057
795,58.784151893876064,3.9528412444378356,62.7482457311929,56.996981185494455,52.620951045107724,7.353015188243497,1,78.06226327795196,0,87.44095596302517
796,90.79729279999356,2.7273570487137784,46.039907480789545,80.9884192510674,42.76526536181774,6.221880135633666,0,76.15266005501894,1,78.46547317907708
797,74.40667269215018,4.8596917198618,72.29277187342909,83.08713518715976,62.28866793448153,4.5962405943554066,1,54.86647207113175,0,97.87740481182028
798,85.22251046058936,1.3212002620988335,35.759423670163656,83.5859731540549,83.46483657474616,6.017122280708865,1,75.61230810808043,0,72.66630512573252
799,75.42477564195691,3.4605554913213066,34.244638140736996,55.76811334599133,88.84296159120524,6.543710396991984,1,70.62361529451164,1,73.07946311831402
800,75.44634209243618,4.451661008787613,76.08770742052351,78.46054357476706,87.81570076207683,7.722807922133408,1,45.790817819583374,0,100.0
801,89.07425708963997,4.275751774483757,72.60530408203036,45.765707583469826,57.76135697277171,5.932192157815894,0,52.19106628142964,0,95.56463184147835
802,67.25932907673939,8.039550495970744,64.13906952388946,46.39645687916909,52.694405145544536,7.012543628399402,1,82.07422167334369,1,93.59049776979134
803,76.44181165411474,4.524700036851861,44.06827242867392,24.743162210634587,77.44951922469843,6.790087899635433,1,69.64124277713076,0,83.25685231500164
